927.0000	65.0000	-3.5417	25.5113
927.0000	94.0000	-3.4433	-22.4090
927.0000	114.0000	-28.7551	53.0245
927.0000	121.0000	-6.9808	15.6772
927.0000	123.0000	-7.0075	6.6534
927.0000	146.0000	-10.4012	-26.6801
927.0000	28.0000	-10.4972	14.4700
927.0000	69.0000	-3.4325	-11.5957
927.0000	71.0000	-6.9863	11.1695
928.0000	64.0000	-10.4514	-2.7139
928.0000	65.0000	-3.5417	25.5113
928.0000	94.0000	-3.4433	-22.4090
928.0000	114.0000	-28.7551	53.0245
928.0000	121.0000	-6.9808	15.6772
928.0000	123.0000	-7.0075	6.6534
928.0000	146.0000	-10.4012	-26.6801
928.0000	28.0000	-10.4972	14.4700
928.0000	69.0000	-3.4325	-11.5957
928.0000	71.0000	-6.9863	11.1695
929.0000	64.0000	-10.4514	-2.7139
929.0000	65.0000	-3.5417	25.5113
929.0000	94.0000	-3.4433	-22.4090
929.0000	114.0000	-28.7551	53.0245
929.0000	121.0000	-6.9808	15.6772
929.0000	123.0000	-7.0075	6.6534
929.0000	146.0000	-10.4012	-26.6801
929.0000	28.0000	-10.4972	14.4700
929.0000	69.0000	-3.4325	-11.5957
929.0000	71.0000	-6.9863	11.1695
930.0000	64.0000	-10.4514	-2.7139
930.0000	65.0000	-3.5417	25.5113
930.0000	94.0000	-3.4433	-22.4090
930.0000	114.0000	-28.7551	53.0245
930.0000	121.0000	-6.9808	15.6772
930.0000	123.0000	-7.0075	6.6534
930.0000	146.0000	-10.4012	-26.6801
930.0000	28.0000	-10.4972	14.4700
930.0000	69.0000	-3.4325	-11.5957
930.0000	71.0000	-6.9863	11.1695
931.0000	64.0000	-10.4514	-2.7139
931.0000	65.0000	-3.5417	25.5113
931.0000	94.0000	-3.4433	-22.4090
931.0000	114.0000	-28.7551	53.0245
931.0000	121.0000	-6.9808	15.6772
931.0000	123.0000	-7.0075	6.6534
931.0000	146.0000	-10.4012	-26.6801
931.0000	28.0000	-10.4972	14.4700
931.0000	69.0000	-3.4325	-11.5957
931.0000	71.0000	-6.9863	11.1695
932.0000	64.0000	-10.4514	-2.7139
932.0000	65.0000	-3.5417	25.5113
932.0000	94.0000	-3.4433	-22.4090
932.0000	114.0000	-28.7551	53.0245
932.0000	121.0000	-6.9808	15.6780
932.0000	123.0000	-7.0075	6.6534
932.0000	146.0000	-10.4012	-26.6801
932.0000	28.0000	-10.4972	14.4700
932.0000	69.0000	-3.4325	-11.5957
932.0000	71.0000	-6.9863	11.1695
933.0000	64.0000	-10.4514	-2.7139
933.0000	65.0000	-3.5417	25.5113
933.0000	94.0000	-3.4433	-22.4090
933.0000	114.0000	-28.7551	53.0245
933.0000	121.0000	-6.9808	15.6794
933.0000	123.0000	-7.0075	6.6534
933.0000	146.0000	-10.4012	-26.6801
933.0000	28.0000	-10.4972	14.4700
933.0000	69.0000	-3.4325	-11.5957
933.0000	71.0000	-6.9863	11.1695
934.0000	64.0000	-10.4514	-2.7139
934.0000	65.0000	-3.5417	25.5113
934.0000	94.0000	-3.4433	-22.4090
934.0000	114.0000	-28.7551	53.0245
934.0000	121.0000	-6.9810	15.6958
934.0000	123.0000	-7.0075	6.6534
934.0000	146.0000	-10.4012	-26.6801
934.0000	28.0000	-10.4972	14.4700
934.0000	69.0000	-3.4325	-11.5957
934.0000	71.0000	-6.9863	11.1695
935.0000	64.0000	-10.4514	-2.7139
935.0000	65.0000	-3.5417	25.5113
935.0000	94.0000	-3.4433	-22.4090
935.0000	114.0000	-28.7551	53.0245
935.0000	121.0000	-6.9808	15.7001
935.0000	123.0000	-7.0075	6.6534
935.0000	146.0000	-10.4012	-26.6801
935.0000	28.0000	-10.4972	14.4700
935.0000	69.0000	-3.4325	-11.5957
935.0000	71.0000	-6.9863	11.1695
936.0000	64.0000	-10.4514	-2.7139
936.0000	65.0000	-3.5417	25.5113
936.0000	94.0000	-3.4433	-22.4090
936.0000	114.0000	-28.7551	53.0245
936.0000	121.0000	-6.9807	15.7001
936.0000	123.0000	-7.0075	6.6534
936.0000	146.0000	-10.4012	-26.6801
936.0000	28.0000	-10.4972	14.4700
936.0000	69.0000	-3.4325	-11.5957
936.0000	71.0000	-6.9863	11.1695
937.0000	64.0000	-10.4514	-2.7139
937.0000	65.0000	-3.5417	25.5113
937.0000	94.0000	-3.4433	-22.4090
937.0000	114.0000	-28.7551	53.0245
937.0000	121.0000	-6.9808	15.7002
937.0000	123.0000	-7.0075	6.6534
937.0000	146.0000	-10.4012	-26.6801
937.0000	28.0000	-10.4972	14.4700
937.0000	69.0000	-3.4325	-11.5957
937.0000	71.0000	-6.9863	11.1695
938.0000	64.0000	-10.4514	-2.7139
938.0000	65.0000	-3.5417	25.5113
938.0000	94.0000	-3.4433	-22.4090
938.0000	114.0000	-28.7551	53.0245
938.0000	121.0000	-6.9808	15.7002
938.0000	123.0000	-7.0075	6.6534
938.0000	146.0000	-10.4012	-26.6801
938.0000	28.0000	-10.4972	14.4700
938.0000	69.0000	-3.4325	-11.5957
938.0000	71.0000	-6.9863	11.1695
939.0000	64.0000	-10.4514	-2.7139
939.0000	65.0000	-3.5417	25.5113
939.0000	94.0000	-3.4433	-22.4090
939.0000	114.0000	-28.7551	53.0245
939.0000	121.0000	-6.9808	15.7011
939.0000	123.0000	-7.0075	6.6534
939.0000	146.0000	-10.4012	-26.6801
939.0000	28.0000	-10.4972	14.4700
939.0000	69.0000	-3.4325	-11.5957
939.0000	71.0000	-6.9863	11.1695
940.0000	64.0000	-10.4514	-2.7139
940.0000	65.0000	-3.5417	25.5113
940.0000	94.0000	-3.4433	-22.4090
940.0000	114.0000	-28.7551	53.0245
940.0000	121.0000	-6.9809	15.7011
940.0000	123.0000	-7.0075	6.6534
940.0000	146.0000	-10.4012	-26.6801
940.0000	28.0000	-10.4972	14.4700
940.0000	69.0000	-3.4325	-11.5957
940.0000	71.0000	-6.9863	11.1695
941.0000	64.0000	-10.4514	-2.7139
941.0000	65.0000	-3.5417	25.5113
941.0000	94.0000	-3.4433	-22.4090
941.0000	114.0000	-28.7551	53.0245
941.0000	121.0000	-6.9809	15.7011
941.0000	123.0000	-7.0075	6.6534
941.0000	146.0000	-10.4012	-26.6801
941.0000	28.0000	-10.4972	14.4700
941.0000	69.0000	-3.4325	-11.5957
941.0000	71.0000	-6.9863	11.1695
942.0000	64.0000	-10.4514	-2.7139
942.0000	65.0000	-3.5417	25.5113
942.0000	94.0000	-3.4433	-22.4090
942.0000	114.0000	-28.7551	53.0245
942.0000	121.0000	-6.9809	15.7011
942.0000	123.0000	-7.0075	6.6534
942.0000	146.0000	-10.4012	-26.6801
942.0000	28.0000	-10.4972	14.4700
942.0000	69.0000	-3.4325	-11.5957
942.0000	71.0000	-6.9863	11.1695
943.0000	64.0000	-10.4514	-2.7139
943.0000	65.0000	-3.5417	25.5113
943.0000	94.0000	-3.4433	-22.4090
943.0000	114.0000	-28.7551	53.0245
943.0000	121.0000	-6.9809	15.7011
943.0000	123.0000	-7.0075	6.6534
943.0000	146.0000	-10.4012	-26.6801
943.0000	28.0000	-10.4972	14.4700
943.0000	69.0000	-3.4325	-11.5957
943.0000	71.0000	-6.9863	11.1695
944.0000	64.0000	-10.4514	-2.7139
944.0000	65.0000	-3.5417	25.5113
944.0000	94.0000	-3.4433	-22.4090
944.0000	114.0000	-28.7551	53.0245
944.0000	121.0000	-6.9809	15.7011
944.0000	123.0000	-7.0075	6.6534
944.0000	146.0000	-10.4012	-26.6801
944.0000	28.0000	-10.4972	14.4700
944.0000	69.0000	-3.4325	-11.5957
944.0000	71.0000	-6.9863	11.1695
945.0000	64.0000	-10.4514	-2.7139
945.0000	65.0000	-3.5417	25.5113
945.0000	94.0000	-3.4433	-22.4090
945.0000	114.0000	-28.7551	53.0245
945.0000	121.0000	-6.9809	15.7011
945.0000	123.0000	-7.0075	6.6534
945.0000	146.0000	-10.4012	-26.6801
945.0000	28.0000	-10.4972	14.4700
945.0000	69.0000	-3.4325	-11.5957
945.0000	71.0000	-6.9863	11.1695
946.0000	64.0000	-10.4514	-2.7139
946.0000	65.0000	-3.5417	25.5113
946.0000	94.0000	-3.4433	-22.4090
946.0000	114.0000	-28.7551	53.0245
946.0000	121.0000	-6.9809	15.7011
946.0000	123.0000	-7.0075	6.6534
946.0000	146.0000	-10.4012	-26.6801
946.0000	28.0000	-10.4972	14.4700
946.0000	69.0000	-3.4325	-11.5957
946.0000	71.0000	-6.9863	11.1695
947.0000	64.0000	-10.4514	-2.7139
947.0000	65.0000	-3.5417	25.5113
947.0000	94.0000	-3.4433	-22.4090
947.0000	114.0000	-28.7551	53.0245
947.0000	121.0000	-6.9809	15.7011
947.0000	123.0000	-7.0075	6.6534
947.0000	146.0000	-10.4012	-26.6801
947.0000	28.0000	-10.4972	14.4700
947.0000	69.0000	-3.4325	-11.5957
947.0000	71.0000	-6.9863	11.1695
948.0000	64.0000	-10.4514	-2.7139
948.0000	65.0000	-3.5417	25.5113
948.0000	94.0000	-3.4433	-22.4090
948.0000	114.0000	-28.7551	53.0245
948.0000	121.0000	-6.9809	15.7011
948.0000	123.0000	-7.0075	6.6534
948.0000	146.0000	-10.4012	-26.6801
948.0000	28.0000	-10.4972	14.4700
948.0000	69.0000	-3.4325	-11.5957
948.0000	71.0000	-6.9863	11.1695
949.0000	64.0000	-10.4514	-2.7139
949.0000	65.0000	-3.5417	25.5113
949.0000	94.0000	-3.4433	-22.4090
949.0000	114.0000	-28.7551	53.0245
949.0000	121.0000	-6.9809	15.7011
949.0000	123.0000	-7.0075	6.6534
949.0000	146.0000	-10.4012	-26.6801
949.0000	28.0000	-10.4972	14.4700
949.0000	69.0000	-3.4325	-11.5957
949.0000	71.0000	-6.9863	11.1695
950.0000	64.0000	-10.4514	-2.7139
950.0000	65.0000	-3.5417	25.5113
950.0000	94.0000	-3.4433	-22.4090
950.0000	114.0000	-28.7551	53.0245
950.0000	121.0000	-6.9809	15.7011
950.0000	123.0000	-7.0075	6.6534
950.0000	146.0000	-10.4012	-26.6801
950.0000	28.0000	-10.4972	14.4700
950.0000	69.0000	-3.4325	-11.5957
950.0000	71.0000	-6.9863	11.1695
951.0000	64.0000	-10.4514	-2.7139
951.0000	65.0000	-3.5417	25.5113
951.0000	94.0000	-3.4433	-22.4090
951.0000	114.0000	-28.7551	53.0245
951.0000	121.0000	-6.9809	15.7011
951.0000	123.0000	-7.0075	6.6534
951.0000	146.0000	-10.4012	-26.6801
951.0000	28.0000	-10.4972	14.4700
951.0000	69.0000	-3.4325	-11.5957
951.0000	71.0000	-6.9863	11.1695
952.0000	64.0000	-10.4514	-2.7139
952.0000	65.0000	-3.5417	25.5113
952.0000	94.0000	-3.4433	-22.4090
952.0000	114.0000	-28.7551	53.0245
952.0000	121.0000	-6.9809	15.7011
952.0000	123.0000	-7.0075	6.6534
952.0000	146.0000	-10.4012	-26.6801
952.0000	28.0000	-10.4972	14.4700
952.0000	69.0000	-3.4325	-11.5957
952.0000	71.0000	-6.9863	11.1695
953.0000	64.0000	-10.4514	-2.7139
953.0000	65.0000	-3.5417	25.5113
953.0000	94.0000	-3.4433	-22.4090
953.0000	114.0000	-28.7551	53.0245
953.0000	121.0000	-6.9809	15.7011
953.0000	123.0000	-7.0075	6.6534
953.0000	146.0000	-10.4012	-26.6801
953.0000	28.0000	-10.4972	14.4700
953.0000	69.0000	-3.4325	-11.5957
953.0000	71.0000	-6.9863	11.1695
954.0000	64.0000	-10.4514	-2.7139
954.0000	65.0000	-3.5417	25.5113
954.0000	94.0000	-3.4433	-22.4090
954.0000	114.0000	-28.7551	53.0245
954.0000	121.0000	-6.9809	15.7011
954.0000	123.0000	-7.0075	6.6534
954.0000	146.0000	-10.4012	-26.6801
954.0000	28.0000	-10.4972	14.4700
954.0000	69.0000	-3.4325	-11.5957
954.0000	71.0000	-6.9863	11.1695
955.0000	64.0000	-10.4514	-2.7139
955.0000	65.0000	-3.5417	25.5113
955.0000	94.0000	-3.4433	-22.4090
955.0000	114.0000	-28.7551	53.0245
955.0000	121.0000	-6.9809	15.7011
955.0000	123.0000	-7.0075	6.6534
955.0000	146.0000	-10.4012	-26.6801
955.0000	28.0000	-10.4972	14.4700
955.0000	69.0000	-3.4325	-11.5957
955.0000	71.0000	-6.9863	11.1695
956.0000	64.0000	-10.4514	-2.7139
956.0000	65.0000	-3.5417	25.5113
956.0000	94.0000	-3.4433	-22.4090
956.0000	114.0000	-28.7551	53.0245
956.0000	121.0000	-6.9809	15.7011
956.0000	123.0000	-7.0075	6.6534
956.0000	146.0000	-10.4012	-26.6801
956.0000	28.0000	-10.4972	14.4700
956.0000	69.0000	-3.4325	-11.5957
956.0000	71.0000	-6.9863	11.1695
957.0000	64.0000	-10.4514	-2.7139
957.0000	65.0000	-3.5417	25.5113
957.0000	94.0000	-3.4433	-22.4090
957.0000	114.0000	-28.7551	53.0245
957.0000	121.0000	-6.9809	15.7011
957.0000	123.0000	-7.0075	6.6534
957.0000	146.0000	-10.4012	-26.6801
957.0000	28.0000	-10.4972	14.4700
957.0000	69.0000	-3.4325	-11.5957
957.0000	71.0000	-6.9863	11.1695
958.0000	64.0000	-10.4514	-2.7139
958.0000	65.0000	-3.5417	25.5113
958.0000	94.0000	-3.4433	-22.4090
958.0000	114.0000	-28.7551	53.0245
958.0000	121.0000	-6.9809	15.7011
958.0000	123.0000	-7.0075	6.6534
958.0000	146.0000	-10.4012	-26.6801
958.0000	28.0000	-10.4972	14.4700
958.0000	69.0000	-3.4325	-11.5957
958.0000	71.0000	-6.9863	11.1695
959.0000	64.0000	-10.4514	-2.7139
959.0000	65.0000	-3.5417	25.5113
959.0000	94.0000	-3.4433	-22.4090
959.0000	114.0000	-28.7551	53.0245
959.0000	121.0000	-6.9809	15.7011
959.0000	123.0000	-7.0075	6.6534
959.0000	146.0000	-10.4012	-26.6801
959.0000	28.0000	-10.4972	14.4700
959.0000	69.0000	-3.4325	-11.5957
959.0000	71.0000	-6.9863	11.1695
960.0000	64.0000	-10.4514	-2.7139
960.0000	65.0000	-3.5417	25.5113
960.0000	94.0000	-3.4433	-22.4090
960.0000	114.0000	-28.7551	53.0245
960.0000	121.0000	-6.9809	15.7011
960.0000	123.0000	-7.0075	6.6534
960.0000	146.0000	-10.4012	-26.6801
960.0000	28.0000	-10.4972	14.4700
960.0000	69.0000	-3.4325	-11.5957
960.0000	71.0000	-6.9863	11.1695
961.0000	64.0000	-10.4514	-2.7139
961.0000	65.0000	-3.5417	25.5113
961.0000	94.0000	-3.4433	-22.4090
961.0000	114.0000	-28.7551	53.0245
961.0000	121.0000	-6.9809	15.7011
961.0000	123.0000	-7.0075	6.6534
961.0000	146.0000	-10.4012	-26.6801
961.0000	28.0000	-10.4972	14.4700
961.0000	69.0000	-3.4325	-11.5957
961.0000	71.0000	-6.9863	11.1695
962.0000	64.0000	-10.4514	-2.7139
962.0000	65.0000	-3.5417	25.5113
962.0000	94.0000	-3.4433	-22.4090
962.0000	114.0000	-28.7551	53.0245
962.0000	121.0000	-6.9809	15.7019
962.0000	123.0000	-7.0075	6.6534
962.0000	146.0000	-10.4012	-26.6801
962.0000	28.0000	-10.4972	14.4700
962.0000	69.0000	-3.4325	-11.5957
962.0000	71.0000	-6.9863	11.1695
963.0000	64.0000	-10.4514	-2.7139
963.0000	65.0000	-3.5417	25.5113
963.0000	94.0000	-3.4433	-22.4090
963.0000	114.0000	-28.7551	53.0245
963.0000	121.0000	-6.9809	15.7019
963.0000	123.0000	-7.0075	6.6534
963.0000	146.0000	-10.4012	-26.6801
963.0000	28.0000	-10.4972	14.4700
963.0000	69.0000	-3.4325	-11.5957
963.0000	71.0000	-6.9863	11.1695
964.0000	64.0000	-10.4514	-2.7139
964.0000	65.0000	-3.5417	25.5113
964.0000	94.0000	-3.4433	-22.4090
964.0000	114.0000	-28.7551	53.0245
964.0000	121.0000	-6.9809	15.7019
964.0000	123.0000	-7.0075	6.6534
964.0000	146.0000	-10.4012	-26.6801
964.0000	28.0000	-10.4972	14.4700
964.0000	69.0000	-3.4325	-11.5957
964.0000	71.0000	-6.9863	11.1695
965.0000	64.0000	-10.4514	-2.7139
965.0000	65.0000	-3.5417	25.5113
965.0000	94.0000	-3.4433	-22.4090
965.0000	114.0000	-28.7551	53.0245
965.0000	121.0000	-6.9809	15.7019
965.0000	123.0000	-7.0075	6.6534
965.0000	146.0000	-10.4012	-26.6801
965.0000	28.0000	-10.4972	14.4700
965.0000	69.0000	-3.4325	-11.5957
965.0000	71.0000	-6.9863	11.1695
966.0000	64.0000	-10.4514	-2.7139
966.0000	65.0000	-3.5417	25.5113
966.0000	94.0000	-3.4433	-22.4090
966.0000	114.0000	-28.7551	53.0245
966.0000	121.0000	-6.9809	15.7028
966.0000	123.0000	-7.0075	6.6534
966.0000	146.0000	-10.4012	-26.6801
966.0000	28.0000	-10.4972	14.4700
966.0000	69.0000	-3.4325	-11.5957
966.0000	71.0000	-6.9863	11.1695
967.0000	64.0000	-10.4514	-2.7139
967.0000	65.0000	-3.5417	25.5113
967.0000	94.0000	-3.4433	-22.4090
967.0000	114.0000	-28.7551	53.0245
967.0000	121.0000	-6.9809	15.7028
967.0000	123.0000	-7.0075	6.6534
967.0000	146.0000	-10.4012	-26.6801
967.0000	28.0000	-10.4972	14.4700
967.0000	69.0000	-3.4325	-11.5957
967.0000	71.0000	-6.9863	11.1695
968.0000	64.0000	-10.4514	-2.7139
968.0000	65.0000	-3.5417	25.5113
968.0000	94.0000	-3.4433	-22.4090
968.0000	114.0000	-28.7551	53.0245
968.0000	121.0000	-6.9808	15.7028
968.0000	123.0000	-7.0075	6.6534
968.0000	146.0000	-10.4012	-26.6801
968.0000	28.0000	-10.4972	14.4700
968.0000	69.0000	-3.4325	-11.5957
968.0000	71.0000	-6.9863	11.1695
969.0000	64.0000	-10.4514	-2.7139
969.0000	65.0000	-3.5417	25.5113
969.0000	94.0000	-3.4433	-22.4090
969.0000	114.0000	-28.7551	53.0245
969.0000	121.0000	-6.9808	15.7028
969.0000	123.0000	-7.0075	6.6534
969.0000	146.0000	-10.4012	-26.6801
969.0000	28.0000	-10.4972	14.4700
969.0000	69.0000	-3.4325	-11.5957
969.0000	71.0000	-6.9863	11.1695
970.0000	64.0000	-10.4514	-2.7139
970.0000	65.0000	-3.5417	25.5113
970.0000	94.0000	-3.4433	-22.4090
970.0000	114.0000	-28.7551	53.0245
970.0000	121.0000	-6.9808	15.7028
970.0000	123.0000	-7.0075	6.6534
970.0000	146.0000	-10.4012	-26.6801
970.0000	28.0000	-10.4972	14.4700
970.0000	69.0000	-3.4325	-11.5957
970.0000	71.0000	-6.9863	11.1695
971.0000	64.0000	-10.4514	-2.7139
971.0000	65.0000	-3.5417	25.5113
971.0000	94.0000	-3.4433	-22.4090
971.0000	114.0000	-28.7551	53.0245
971.0000	121.0000	-6.9808	15.7028
971.0000	123.0000	-7.0075	6.6534
971.0000	146.0000	-10.4012	-26.6801
971.0000	28.0000	-10.4972	14.4700
971.0000	69.0000	-3.4325	-11.5957
971.0000	71.0000	-6.9863	11.1695
972.0000	64.0000	-10.4514	-2.7139
972.0000	65.0000	-3.5417	25.5113
972.0000	94.0000	-3.4433	-22.4090
972.0000	114.0000	-28.7551	53.0245
972.0000	121.0000	-6.9808	15.7028
972.0000	123.0000	-7.0075	6.6534
972.0000	146.0000	-10.4012	-26.6801
972.0000	28.0000	-10.4972	14.4700
972.0000	69.0000	-3.4325	-11.5957
972.0000	71.0000	-6.9863	11.1695
973.0000	64.0000	-10.4514	-2.7139
973.0000	65.0000	-3.5417	25.5113
973.0000	94.0000	-3.4433	-22.4090
973.0000	114.0000	-28.7551	53.0245
973.0000	121.0000	-6.9808	15.7028
973.0000	123.0000	-7.0075	6.6534
973.0000	146.0000	-10.4012	-26.6801
973.0000	28.0000	-10.4972	14.4700
973.0000	69.0000	-3.4325	-11.5957
973.0000	71.0000	-6.9863	11.1695
974.0000	64.0000	-10.4514	-2.7139
974.0000	65.0000	-3.5417	25.5113
974.0000	94.0000	-3.4433	-22.4090
974.0000	114.0000	-28.7551	53.0245
974.0000	121.0000	-6.9808	15.7028
974.0000	123.0000	-7.0075	6.6534
974.0000	146.0000	-10.4012	-26.6801
974.0000	28.0000	-10.4972	14.4700
974.0000	69.0000	-3.4325	-11.5957
974.0000	71.0000	-6.9863	11.1695
975.0000	64.0000	-10.4514	-2.7139
975.0000	65.0000	-3.5417	25.5113
975.0000	94.0000	-3.4433	-22.4090
975.0000	114.0000	-28.7551	53.0245
975.0000	121.0000	-6.9808	15.7028
975.0000	123.0000	-7.0075	6.6534
975.0000	146.0000	-10.4012	-26.6801
975.0000	28.0000	-10.4972	14.4700
975.0000	69.0000	-3.4325	-11.5957
975.0000	71.0000	-6.9863	11.1695
976.0000	64.0000	-10.4514	-2.7139
976.0000	65.0000	-3.5417	25.5113
976.0000	94.0000	-3.4433	-22.4090
976.0000	114.0000	-28.7551	53.0245
976.0000	121.0000	-6.9808	15.7028
976.0000	123.0000	-7.0075	6.6534
976.0000	146.0000	-10.4012	-26.6801
976.0000	28.0000	-10.4972	14.4700
976.0000	69.0000	-3.4325	-11.5957
976.0000	71.0000	-6.9863	11.1695
977.0000	64.0000	-10.4514	-2.7139
977.0000	65.0000	-3.5417	25.5113
977.0000	94.0000	-3.4433	-22.4090
977.0000	114.0000	-28.7551	53.0245
977.0000	121.0000	-6.9808	15.7028
977.0000	123.0000	-7.0075	6.6534
977.0000	146.0000	-10.4012	-26.6801
977.0000	28.0000	-10.4972	14.4700
977.0000	69.0000	-3.4325	-11.5957
977.0000	71.0000	-6.9863	11.1695
978.0000	64.0000	-10.4514	-2.7139
978.0000	65.0000	-3.5417	25.5113
978.0000	94.0000	-3.4433	-22.4090
978.0000	114.0000	-28.7551	53.0245
978.0000	121.0000	-6.9808	15.7028
978.0000	123.0000	-7.0075	6.6534
978.0000	146.0000	-10.4012	-26.6801
978.0000	28.0000	-10.4972	14.4700
978.0000	69.0000	-3.4325	-11.5957
978.0000	71.0000	-6.9863	11.1695
979.0000	64.0000	-10.4514	-2.7139
979.0000	65.0000	-3.5417	25.5113
979.0000	94.0000	-3.4433	-22.4090
979.0000	114.0000	-28.7551	53.0245
979.0000	121.0000	-6.9808	15.7028
979.0000	123.0000	-7.0075	6.6534
979.0000	146.0000	-10.4012	-26.6801
979.0000	28.0000	-10.4972	14.4700
979.0000	69.0000	-3.4325	-11.5957
979.0000	71.0000	-6.9863	11.1695
980.0000	64.0000	-10.4514	-2.7139
980.0000	65.0000	-3.5417	25.5113
980.0000	94.0000	-3.4433	-22.4090
980.0000	114.0000	-28.7551	53.0245
980.0000	121.0000	-6.9808	15.7028
980.0000	123.0000	-7.0075	6.6534
980.0000	146.0000	-10.4012	-26.6801
980.0000	28.0000	-10.4972	14.4700
980.0000	69.0000	-3.4325	-11.5957
980.0000	71.0000	-6.9863	11.1695
981.0000	64.0000	-10.4514	-2.7139
981.0000	65.0000	-3.5417	25.5113
981.0000	94.0000	-3.4433	-22.4090
981.0000	114.0000	-28.7551	53.0245
981.0000	121.0000	-6.9808	15.7028
981.0000	123.0000	-7.0075	6.6534
981.0000	146.0000	-10.4012	-26.6801
981.0000	28.0000	-10.4972	14.4700
981.0000	69.0000	-3.4325	-11.5957
981.0000	71.0000	-6.9863	11.1695
982.0000	64.0000	-10.4514	-2.7139
982.0000	65.0000	-3.5417	25.5113
982.0000	94.0000	-3.4433	-22.4090
982.0000	114.0000	-28.7551	53.0245
982.0000	121.0000	-6.9808	15.7028
982.0000	123.0000	-7.0075	6.6534
982.0000	146.0000	-10.4012	-26.6801
982.0000	28.0000	-10.4972	14.4700
982.0000	69.0000	-3.4325	-11.5957
982.0000	71.0000	-6.9863	11.1695
983.0000	64.0000	-10.4514	-2.7139
983.0000	65.0000	-3.5417	25.5113
983.0000	94.0000	-3.4433	-22.4090
983.0000	114.0000	-28.7551	53.0245
983.0000	121.0000	-6.9808	15.7028
983.0000	123.0000	-7.0075	6.6534
983.0000	146.0000	-10.4012	-26.6801
983.0000	28.0000	-10.4972	14.4700
983.0000	69.0000	-3.4325	-11.5957
983.0000	71.0000	-6.9863	11.1695
984.0000	64.0000	-10.4514	-2.7139
984.0000	65.0000	-3.5417	25.5113
984.0000	94.0000	-3.4433	-22.4090
984.0000	114.0000	-28.7551	53.0245
984.0000	121.0000	-6.9808	15.7028
984.0000	123.0000	-7.0075	6.6534
984.0000	146.0000	-10.4012	-26.6801
984.0000	28.0000	-10.4972	14.4700
984.0000	69.0000	-3.4325	-11.5957
984.0000	71.0000	-6.9863	11.1695
985.0000	64.0000	-10.4514	-2.7139
985.0000	65.0000	-3.5417	25.5113
985.0000	94.0000	-3.4433	-22.4090
985.0000	114.0000	-28.7551	53.0245
985.0000	121.0000	-6.9808	15.7028
985.0000	123.0000	-7.0075	6.6534
985.0000	146.0000	-10.4012	-26.6801
985.0000	28.0000	-10.4972	14.4700
985.0000	69.0000	-3.4325	-11.5957
985.0000	71.0000	-6.9863	11.1695
986.0000	64.0000	-10.4514	-2.7139
986.0000	65.0000	-3.5417	25.5113
986.0000	94.0000	-3.4433	-22.4090
986.0000	114.0000	-28.7551	53.0245
986.0000	121.0000	-6.9808	15.7028
986.0000	123.0000	-7.0075	6.6534
986.0000	146.0000	-10.4012	-26.6801
986.0000	28.0000	-10.4972	14.4700
986.0000	69.0000	-3.4325	-11.5957
986.0000	71.0000	-6.9863	11.1695
987.0000	64.0000	-10.4514	-2.7139
987.0000	65.0000	-3.5417	25.5113
987.0000	94.0000	-3.4433	-22.4090
987.0000	114.0000	-28.7551	53.0245
987.0000	121.0000	-6.9808	15.7028
987.0000	123.0000	-7.0075	6.6534
987.0000	146.0000	-10.4012	-26.6801
987.0000	28.0000	-10.4972	14.4700
987.0000	69.0000	-3.4325	-11.5957
987.0000	71.0000	-6.9863	11.1695
988.0000	64.0000	-10.4514	-2.7139
988.0000	65.0000	-3.5417	25.5113
988.0000	94.0000	-3.4433	-22.4090
988.0000	114.0000	-28.7551	53.0245
988.0000	121.0000	-6.9808	15.7028
988.0000	123.0000	-7.0075	6.6534
988.0000	146.0000	-10.4012	-26.6801
988.0000	28.0000	-10.4972	14.4700
988.0000	69.0000	-3.4325	-11.5957
988.0000	71.0000	-6.9863	11.1695
989.0000	64.0000	-10.4514	-2.7139
989.0000	65.0000	-3.5417	25.5113
989.0000	94.0000	-3.4433	-22.4090
989.0000	114.0000	-28.7551	53.0245
989.0000	121.0000	-6.9808	15.7028
989.0000	123.0000	-7.0075	6.6534
989.0000	146.0000	-10.4012	-26.6801
989.0000	28.0000	-10.4972	14.4700
989.0000	69.0000	-3.4325	-11.5957
989.0000	71.0000	-6.9863	11.1695
990.0000	64.0000	-10.4514	-2.7139
990.0000	65.0000	-3.5417	25.5113
990.0000	94.0000	-3.4433	-22.4090
990.0000	114.0000	-28.7551	53.0245
990.0000	121.0000	-6.9808	15.7028
990.0000	123.0000	-7.0075	6.6534
990.0000	146.0000	-10.4012	-26.6801
990.0000	28.0000	-10.4972	14.4700
990.0000	69.0000	-3.4325	-11.5957
990.0000	71.0000	-6.9863	11.1695
991.0000	64.0000	-10.4514	-2.7139
991.0000	65.0000	-3.5417	25.5113
991.0000	94.0000	-3.4433	-22.4090
991.0000	114.0000	-28.7551	53.0245
991.0000	121.0000	-6.9808	15.7028
991.0000	123.0000	-7.0075	6.6534
991.0000	146.0000	-10.4012	-26.6801
991.0000	28.0000	-10.4972	14.4700
991.0000	69.0000	-3.4325	-11.5957
991.0000	71.0000	-6.9863	11.1695
992.0000	64.0000	-10.4514	-2.7139
992.0000	65.0000	-3.5417	25.5113
992.0000	94.0000	-3.4433	-22.4090
992.0000	114.0000	-28.7551	53.0245
992.0000	121.0000	-6.9808	15.7028
