733.0000	333.0000	-18.3767	8.2642
733.0000	414.0000	18.2457	6.2821
733.0000	436.0000	3.6655	30.2762
733.0000	471.0000	6.1250	19.6467
733.0000	480.0000	8.2445	-36.2360
734.0000	202.0000	4.5874	32.0228
734.0000	217.0000	-14.3660	34.4170
734.0000	230.0000	-24.0499	27.8624
734.0000	247.0000	-19.4134	8.6255
734.0000	296.0000	-4.5399	-34.9700
734.0000	297.0000	16.8098	-35.9576
734.0000	315.0000	4.9557	16.2044
734.0000	322.0000	1.1246	3.4276
734.0000	331.0000	11.4712	31.6502
734.0000	333.0000	-18.2682	8.0246
734.0000	414.0000	17.4357	6.2968
734.0000	436.0000	3.4979	30.3498
734.0000	471.0000	6.0778	19.9514
734.0000	480.0000	7.6984	-36.2686
735.0000	202.0000	4.4609	31.9867
735.0000	217.0000	-14.4191	34.9616
735.0000	230.0000	-23.6393	27.8440
735.0000	247.0000	-19.2205	8.2031
735.0000	296.0000	-5.0082	-35.0334
735.0000	297.0000	16.3573	-35.9218
735.0000	315.0000	4.9205	16.8584
735.0000	322.0000	1.3777	3.6001
735.0000	331.0000	11.0202	31.6757
735.0000	333.0000	-18.1549	7.7871
735.0000	414.0000	16.6260	6.3070
735.0000	436.0000	3.3256	30.3769
735.0000	471.0000	5.9955	20.5840
735.0000	480.0000	8.1113	-36.2406
736.0000	202.0000	4.3346	31.9495
736.0000	217.0000	-14.4985	35.5235
736.0000	230.0000	-23.2288	27.8255
736.0000	247.0000	-19.0181	7.7656
736.0000	296.0000	-5.4764	-35.0968
736.0000	297.0000	15.8953	-35.8756
736.0000	315.0000	4.8645	17.5399
736.0000	322.0000	1.6861	3.7641
736.0000	331.0000	10.6095	31.6928
736.0000	333.0000	-18.0347	7.5525
736.0000	414.0000	15.8149	6.3134
736.0000	436.0000	3.1414	30.3564
736.0000	471.0000	5.9424	20.8482
736.0000	480.0000	7.5513	-36.2610
737.0000	202.0000	4.2083	31.9112
737.0000	217.0000	-14.5765	36.0837
737.0000	230.0000	-22.8182	27.8071
737.0000	247.0000	-18.8664	7.4283
737.0000	296.0000	-5.9447	-35.1602
737.0000	297.0000	15.4120	-35.8621
737.0000	315.0000	4.8211	18.1954
737.0000	322.0000	2.0044	3.9056
737.0000	331.0000	10.1974	31.7062
737.0000	333.0000	-17.9016	7.3262
737.0000	414.0000	15.0005	6.3183
737.0000	436.0000	2.9625	30.3212
737.0000	471.0000	5.6511	21.2852
737.0000	480.0000	6.9077	-36.2896
738.0000	202.0000	4.0822	31.8717
738.0000	217.0000	-14.6506	36.6490
738.0000	230.0000	-22.4076	27.7887
738.0000	247.0000	-18.2857	7.3299
738.0000	296.0000	-6.4129	-35.2237
738.0000	297.0000	14.9629	-35.8312
738.0000	315.0000	4.8019	18.8315
738.0000	322.0000	2.3359	4.0131
738.0000	331.0000	9.8065	31.7154
738.0000	333.0000	-17.6912	7.1380
738.0000	414.0000	14.1814	6.3261
738.0000	436.0000	2.7820	30.2959
738.0000	471.0000	5.4161	21.6844
738.0000	480.0000	7.0656	-36.2818
739.0000	202.0000	3.9655	31.8339
739.0000	230.0000	-21.9970	27.7702
739.0000	247.0000	-18.1030	7.5178
739.0000	296.0000	-6.8811	-35.2871
739.0000	297.0000	14.5024	-35.8015
739.0000	315.0000	4.7816	19.4830
739.0000	322.0000	2.6953	4.0756
739.0000	331.0000	9.4065	31.7204
739.0000	333.0000	-17.6114	6.8303
739.0000	414.0000	13.3574	6.3410
739.0000	436.0000	2.6041	30.2647
739.0000	471.0000	5.3199	22.2745
739.0000	480.0000	6.4935	-36.2997
740.0000	202.0000	3.8556	31.7975
740.0000	230.0000	-21.5864	27.7518
740.0000	247.0000	-17.8799	7.3242
740.0000	296.0000	-7.3494	-35.3505
740.0000	297.0000	14.0200	-35.8034
740.0000	315.0000	4.7420	20.1049
740.0000	322.0000	3.0453	4.0497
740.0000	331.0000	8.9753	31.7280
740.0000	333.0000	-17.3170	6.5316
740.0000	414.0000	12.5293	6.3634
740.0000	436.0000	2.4283	30.2382
740.0000	471.0000	5.3683	22.9390
740.0000	480.0000	5.8596	-36.3253
741.0000	202.0000	3.7464	31.7545
741.0000	230.0000	-21.1759	27.7334
741.0000	247.0000	-17.8290	7.2948
741.0000	296.0000	-7.8176	-35.4139
741.0000	297.0000	13.5487	-35.8102
741.0000	315.0000	4.6980	20.7708
741.0000	322.0000	3.3927	3.7982
741.0000	331.0000	8.5451	31.7507
741.0000	333.0000	-17.2586	6.4039
741.0000	414.0000	11.7090	6.3930
741.0000	436.0000	2.2527	30.2168
741.0000	471.0000	5.4929	23.5827
741.0000	480.0000	5.2253	-36.3560
742.0000	202.0000	3.6291	31.7090
742.0000	230.0000	-20.7653	27.7149
742.0000	247.0000	-17.5393	7.1191
742.0000	296.0000	-8.2859	-35.4773
742.0000	297.0000	13.0999	-35.7941
742.0000	315.0000	4.6576	21.4767
742.0000	322.0000	3.5303	3.5177
742.0000	331.0000	8.1179	31.7634
742.0000	333.0000	-16.9898	6.2191
742.0000	414.0000	10.8889	6.4642
742.0000	436.0000	2.0775	30.1989
742.0000	471.0000	5.6758	24.1902
742.0000	480.0000	5.4115	-36.3481
743.0000	202.0000	3.5144	31.6688
743.0000	230.0000	-20.3547	27.6965
743.0000	247.0000	-17.2558	6.7319
743.0000	296.0000	-8.7541	-35.5407
743.0000	297.0000	12.6397	-35.8309
743.0000	315.0000	4.6319	22.1676
743.0000	322.0000	3.5952	3.0942
743.0000	331.0000	7.6936	31.7689
743.0000	333.0000	-16.7354	6.0546
743.0000	414.0000	10.0693	6.5434
743.0000	436.0000	1.8978	30.1845
743.0000	471.0000	5.8044	24.7897
743.0000	480.0000	4.8810	-36.1052
744.0000	202.0000	3.3996	31.6243
744.0000	230.0000	-19.9441	27.6781
744.0000	247.0000	-17.0372	6.5438
744.0000	296.0000	-9.2224	-35.6042
744.0000	297.0000	12.1580	-35.8454
744.0000	315.0000	4.6088	22.8582
744.0000	322.0000	3.6109	2.7053
744.0000	324.0000	4.2691	39.4768
744.0000	331.0000	7.3059	31.7694
744.0000	333.0000	-16.4923	5.8863
744.0000	414.0000	9.2502	6.6300
744.0000	436.0000	1.7210	30.1728
744.0000	471.0000	5.8323	25.3297
744.0000	480.0000	4.2706	-35.9327
745.0000	202.0000	3.2841	31.5808
745.0000	230.0000	-19.5336	27.6596
745.0000	247.0000	-16.8191	6.3733
745.0000	296.0000	-9.6906	-35.6676
745.0000	297.0000	11.6871	-35.8599
745.0000	315.0000	4.5976	23.5505
745.0000	322.0000	3.6084	2.3434
745.0000	324.0000	4.2580	38.6830
745.0000	331.0000	7.0443	31.7588
745.0000	333.0000	-16.2722	5.7216
745.0000	414.0000	8.4312	6.7258
745.0000	436.0000	1.5448	30.1627
745.0000	471.0000	5.8242	25.8583
745.0000	480.0000	3.6025	-35.9465
746.0000	202.0000	3.1665	31.5437
746.0000	230.0000	-19.8439	27.6736
746.0000	247.0000	-16.5722	6.1920
746.0000	296.0000	-10.1589	-35.7310
746.0000	297.0000	11.2164	-35.8780
746.0000	315.0000	4.5946	24.2419
746.0000	322.0000	3.6143	1.9846
746.0000	324.0000	4.2470	37.8894
746.0000	331.0000	7.2967	31.7549
746.0000	333.0000	-16.0528	5.5641
746.0000	414.0000	7.6125	6.8311
746.0000	436.0000	1.3657	30.1523
746.0000	471.0000	6.0566	26.4777
746.0000	480.0000	2.9327	-35.9724
747.0000	202.0000	3.0485	31.5127
747.0000	230.0000	-19.4988	27.8275
747.0000	247.0000	-16.4171	5.9825
747.0000	296.0000	-10.6271	-35.7944
747.0000	297.0000	10.7484	-35.8908
747.0000	315.0000	4.6067	24.8130
747.0000	322.0000	3.6366	1.6411
747.0000	324.0000	4.2364	37.1002
747.0000	331.0000	6.8821	31.7748
747.0000	333.0000	-15.6562	5.5086
747.0000	414.0000	8.2323	6.7701
747.0000	436.0000	1.1891	30.1412
747.0000	471.0000	6.3787	27.0264
747.0000	480.0000	2.2635	-35.9960
748.0000	202.0000	2.9308	31.4853
748.0000	230.0000	-19.0805	27.9783
748.0000	247.0000	-16.4022	5.9221
748.0000	296.0000	-11.0954	-35.8578
748.0000	297.0000	10.3181	-35.9022
748.0000	315.0000	4.6306	25.2999
748.0000	322.0000	3.6648	1.3109
748.0000	324.0000	4.2642	36.3502
748.0000	331.0000	6.4827	31.8073
748.0000	333.0000	-15.4732	5.4791
748.0000	414.0000	7.4683	6.4314
748.0000	436.0000	1.0135	30.1306
748.0000	471.0000	6.7117	27.5516
748.0000	480.0000	1.5941	-36.0155
749.0000	202.0000	2.8130	31.4629
749.0000	230.0000	-18.6236	28.0917
749.0000	247.0000	-16.1370	5.5430
749.0000	296.0000	-11.5636	-35.9212
749.0000	297.0000	9.9083	-35.9496
749.0000	315.0000	4.5486	25.8646
749.0000	322.0000	3.6929	0.9735
749.0000	324.0000	4.2996	35.7405
749.0000	331.0000	6.0203	31.7446
749.0000	333.0000	-15.2171	5.4550
749.0000	414.0000	6.5626	6.6897
749.0000	436.0000	0.8386	30.1188
749.0000	471.0000	6.5512	27.1199
749.0000	480.0000	0.9452	-36.0315
750.0000	202.0000	2.7045	31.4729
750.0000	230.0000	-18.1497	28.0870
750.0000	247.0000	-15.7452	5.5465
750.0000	296.0000	-12.0319	-35.9846
750.0000	297.0000	9.4829	-36.0063
750.0000	315.0000	4.4739	26.5286
750.0000	322.0000	3.7274	0.6353
750.0000	324.0000	4.3394	34.9908
750.0000	331.0000	5.5300	31.7174
750.0000	333.0000	-14.9472	5.4469
750.0000	414.0000	6.5806	7.6869
750.0000	436.0000	0.6642	30.1047
750.0000	471.0000	6.5655	27.6495
750.0000	480.0000	0.3596	-36.0443
751.0000	202.0000	2.5872	31.4454
751.0000	230.0000	-17.7158	27.8574
751.0000	247.0000	-15.4514	5.5257
751.0000	296.0000	-12.5001	-36.0481
751.0000	297.0000	9.0591	-36.0571
751.0000	315.0000	4.3867	27.1984
751.0000	322.0000	3.7683	0.3188
751.0000	324.0000	4.2892	34.4857
751.0000	331.0000	5.2554	31.7072
751.0000	333.0000	-14.6723	5.4009
751.0000	414.0000	6.7008	8.6988
751.0000	436.0000	0.4910	30.0899
751.0000	471.0000	6.8597	28.2032
751.0000	480.0000	-0.2261	-36.0557
752.0000	202.0000	2.4769	31.4561
752.0000	230.0000	-17.9543	27.2757
752.0000	247.0000	-15.2829	5.5931
752.0000	296.0000	-12.9684	-36.1115
752.0000	297.0000	8.6363	-36.1054
752.0000	315.0000	4.6731	27.6746
752.0000	322.0000	3.8134	-0.0089
752.0000	324.0000	4.1364	33.6523
752.0000	331.0000	4.8603	31.6040
752.0000	333.0000	-14.4103	5.3622
752.0000	414.0000	6.8087	9.6640
752.0000	436.0000	0.3183	30.0745
752.0000	471.0000	7.5275	28.5708
752.0000	480.0000	-0.8126	-36.0663
753.0000	202.0000	2.3672	31.4639
753.0000	230.0000	-17.8771	27.7369
753.0000	247.0000	-14.9956	5.5653
753.0000	296.0000	-12.6145	-36.0635
753.0000	297.0000	8.2144	-36.1533
753.0000	315.0000	4.9568	28.1451
753.0000	322.0000	3.8405	-0.3252
753.0000	324.0000	4.0812	32.9709
753.0000	331.0000	4.5984	31.5975
753.0000	333.0000	-14.1273	5.3013
753.0000	414.0000	6.9039	10.6095
753.0000	436.0000	0.1309	30.0471
753.0000	471.0000	8.1943	28.8305
753.0000	480.0000	-1.3998	-36.0767
754.0000	202.0000	2.2582	31.4603
754.0000	230.0000	-17.6264	27.2114
754.0000	247.0000	-14.6758	5.5366
754.0000	296.0000	-13.0289	-36.0957
754.0000	297.0000	7.7327	-36.1962
754.0000	315.0000	4.9117	27.7323
754.0000	322.0000	3.8871	-0.6300
754.0000	324.0000	4.0708	32.1375
754.0000	331.0000	4.8126	31.6213
754.0000	333.0000	-13.8796	5.2808
754.0000	414.0000	7.0052	11.5194
754.0000	436.0000	-0.0335	30.0310
754.0000	471.0000	8.8456	29.0920
754.0000	480.0000	-1.9879	-36.0869
755.0000	202.0000	2.1494	31.4550
755.0000	230.0000	-17.8633	26.7034
755.0000	247.0000	-14.3972	5.6183
755.0000	296.0000	-13.5445	-36.1468
755.0000	297.0000	7.2814	-36.2404
755.0000	315.0000	5.0797	28.0966
755.0000	322.0000	3.9387	-0.9448
755.0000	324.0000	4.1031	32.7057
755.0000	331.0000	4.5201	31.6725
755.0000	333.0000	-13.6199	5.2429
755.0000	414.0000	7.0897	12.3407
755.0000	436.0000	-0.2064	30.0154
755.0000	471.0000	9.4848	29.3661
755.0000	480.0000	-2.5764	-36.0972
756.0000	202.0000	2.0405	31.4479
756.0000	230.0000	-18.1307	26.2377
756.0000	247.0000	-14.0292	5.6765
756.0000	296.0000	-13.9394	-36.2760
756.0000	297.0000	6.8308	-36.2881
756.0000	315.0000	5.2053	28.4566
756.0000	322.0000	3.9882	-1.2613
756.0000	324.0000	3.8641	32.1313
756.0000	331.0000	4.0549	31.5685
756.0000	333.0000	-13.3570	5.2002
756.0000	414.0000	7.1582	13.1528
756.0000	436.0000	-0.3868	29.9951
756.0000	471.0000	10.0739	29.6303
756.0000	480.0000	-3.1656	-36.1075
757.0000	202.0000	1.9218	31.4574
757.0000	230.0000	-18.3634	25.8017
757.0000	247.0000	-13.6326	5.6397
757.0000	296.0000	-14.3735	-36.3420
757.0000	297.0000	7.1718	-36.2539
757.0000	315.0000	5.2273	28.4576
757.0000	322.0000	4.0363	-1.5792
757.0000	324.0000	3.6850	31.7867
757.0000	331.0000	3.8892	31.3781
757.0000	333.0000	-13.0656	5.1516
757.0000	414.0000	7.2152	13.9687
757.0000	436.0000	-0.5475	29.9634
757.0000	471.0000	10.6212	29.8859
757.0000	480.0000	-3.7555	-36.1178
758.0000	202.0000	1.8182	31.4524
758.0000	230.0000	-18.5502	25.4107
758.0000	247.0000	-13.2826	5.6273
758.0000	296.0000	-14.3100	-36.2330
758.0000	297.0000	6.7625	-36.2900
758.0000	315.0000	4.7683	28.9892
758.0000	322.0000	4.0838	-1.8985
758.0000	324.0000	3.7251	31.9246
758.0000	331.0000	3.8627	31.3330
758.0000	333.0000	-12.7636	5.1036
758.0000	414.0000	7.1595	14.7048
758.0000	436.0000	-0.7274	29.9376
758.0000	471.0000	11.1627	30.1460
758.0000	480.0000	-4.3461	-36.1282
759.0000	202.0000	1.7092	31.4457
759.0000	230.0000	-18.7058	25.0285
759.0000	247.0000	-12.9547	5.6012
759.0000	296.0000	-14.7502	-36.4727
759.0000	297.0000	6.2854	-36.3203
759.0000	315.0000	5.1014	29.2955
759.0000	322.0000	4.1314	-2.2189
759.0000	324.0000	3.5510	31.8171
759.0000	331.0000	3.5742	31.2064
759.0000	333.0000	-12.4520	5.0219
759.0000	414.0000	7.0265	15.4458
759.0000	436.0000	-0.9018	29.9149
759.0000	450.0000	26.1671	29.9849
759.0000	471.0000	11.7057	30.4102
759.0000	480.0000	-4.9360	-36.1386
760.0000	202.0000	1.6001	31.4388
760.0000	230.0000	-18.8456	24.6418
760.0000	247.0000	-12.6997	5.5819
760.0000	296.0000	-15.2808	-36.5850
760.0000	297.0000	5.7876	-36.3278
760.0000	315.0000	4.4120	29.6499
760.0000	322.0000	4.1793	-2.5405
760.0000	324.0000	3.4961	31.7595
760.0000	331.0000	3.1985	31.0517
760.0000	333.0000	-12.1915	4.9677
760.0000	414.0000	6.8409	16.1336
760.0000	436.0000	-1.0765	29.8922
760.0000	450.0000	25.8201	29.9346
760.0000	471.0000	12.2485	30.6773
760.0000	480.0000	-5.5259	-36.1489
761.0000	202.0000	1.5023	31.4362
761.0000	230.0000	-18.9764	24.2522
761.0000	247.0000	-12.4337	5.5410
761.0000	297.0000	5.2829	-36.3376
761.0000	315.0000	4.4497	29.4927
761.0000	322.0000	4.2277	-2.8632
761.0000	324.0000	3.4679	31.5036
761.0000	331.0000	2.8269	30.9400
761.0000	333.0000	-11.8886	4.9537
761.0000	414.0000	6.6205	16.8703
761.0000	436.0000	-1.2505	29.8695
761.0000	450.0000	25.4103	29.8754
761.0000	471.0000	12.7889	30.9462
761.0000	480.0000	-6.1158	-36.1593
762.0000	202.0000	1.3987	31.4359
762.0000	230.0000	-19.1013	23.8607
762.0000	247.0000	-12.1475	5.4822
762.0000	297.0000	5.5013	-36.3287
762.0000	315.0000	3.8155	29.7069
762.0000	322.0000	4.2713	-3.1963
762.0000	324.0000	3.4968	30.9188
762.0000	331.0000	2.4475	31.0156
762.0000	333.0000	-11.5962	4.9024
762.0000	414.0000	6.4574	17.5299
762.0000	436.0000	-1.4252	29.8489
762.0000	450.0000	25.0207	29.8180
762.0000	471.0000	13.3317	31.2171
762.0000	480.0000	-6.7057	-36.1697
763.0000	202.0000	1.2942	31.4919
763.0000	230.0000	-19.2215	23.4676
763.0000	247.0000	-11.9049	5.4353
763.0000	297.0000	5.0507	-36.2396
763.0000	315.0000	3.7834	30.2211
763.0000	322.0000	4.3153	-3.5264
763.0000	324.0000	3.9425	30.6717
763.0000	331.0000	2.1433	31.1759
763.0000	333.0000	-11.3034	4.8508
763.0000	414.0000	6.2599	18.2325
763.0000	436.0000	-1.5993	29.8287
763.0000	450.0000	24.6303	29.7589
763.0000	471.0000	13.8723	31.4899
763.0000	480.0000	-7.2914	-36.1794
764.0000	202.0000	1.1608	31.4750
764.0000	230.0000	-19.3376	23.0733
764.0000	247.0000	-11.6509	5.3857
764.0000	297.0000	4.5958	-36.0461
764.0000	315.0000	3.8105	30.1808
764.0000	322.0000	4.3610	-3.8576
764.0000	324.0000	3.9436	30.6529
764.0000	331.0000	1.7976	31.2299
764.0000	333.0000	-11.0333	4.7971
764.0000	414.0000	6.0665	18.9440
764.0000	436.0000	-1.7739	29.8059
764.0000	450.0000	24.2412	29.6988
764.0000	471.0000	14.4164	31.7599
764.0000	480.0000	-7.8750	-36.1880
765.0000	202.0000	1.0399	31.4767
765.0000	230.0000	-19.4496	22.6778
765.0000	247.0000	-11.3930	5.3261
765.0000	297.0000	4.0643	-35.9279
765.0000	315.0000	3.8018	30.3510
765.0000	322.0000	4.4083	-4.1901
765.0000	324.0000	4.1639	29.7382
765.0000	331.0000	1.4761	31.1625
765.0000	333.0000	-10.7618	4.7379
765.0000	414.0000	5.8508	19.6760
765.0000	436.0000	-1.9484	29.7826
765.0000	450.0000	23.8624	29.6244
765.0000	471.0000	14.0061	31.5561
765.0000	480.0000	-8.4577	-36.1951
766.0000	202.0000	0.9260	31.5352
766.0000	230.0000	-19.5575	22.2811
766.0000	247.0000	-11.1374	5.2701
766.0000	297.0000	3.5158	-35.9456
766.0000	315.0000	3.8116	31.1211
766.0000	322.0000	4.4566	-4.5240
766.0000	324.0000	4.9683	29.3212
766.0000	331.0000	1.1415	31.0367
766.0000	333.0000	-10.4872	4.6762
766.0000	414.0000	5.5833	20.3947
766.0000	436.0000	-2.1232	29.7599
766.0000	450.0000	23.4685	29.5639
766.0000	471.0000	14.5306	31.8383
766.0000	480.0000	-9.0391	-36.2009
767.0000	202.0000	0.8196	31.5802
767.0000	230.0000	-19.6613	21.8834
767.0000	247.0000	-10.8820	5.2159
767.0000	297.0000	2.9680	-35.9719
767.0000	315.0000	3.8335	31.9060
767.0000	322.0000	4.5057	-4.8598
767.0000	324.0000	4.9957	28.4022
767.0000	331.0000	0.8587	30.9458
767.0000	333.0000	-10.2125	4.6158
767.0000	414.0000	5.3891	20.7855
767.0000	436.0000	-2.2987	29.7541
767.0000	450.0000	23.0840	29.5158
767.0000	471.0000	15.1649	32.1418
767.0000	480.0000	-9.6197	-36.2053
768.0000	202.0000	0.7004	31.5780
768.0000	230.0000	-19.7428	21.5020
768.0000	247.0000	-10.6207	5.1507
768.0000	297.0000	2.4212	-35.9938
768.0000	315.0000	3.8717	32.6894
768.0000	322.0000	4.5550	-5.1976
768.0000	324.0000	4.8289	27.5335
768.0000	331.0000	0.4131	30.8766
768.0000	333.0000	-9.9313	4.5443
768.0000	414.0000	5.2780	20.7430
768.0000	436.0000	-2.4947	29.7285
768.0000	450.0000	22.6895	29.4921
768.0000	471.0000	15.7938	32.4464
768.0000	480.0000	-10.1997	-36.2086
769.0000	202.0000	0.5740	31.5625
769.0000	230.0000	-19.8190	21.1428
769.0000	247.0000	-10.3637	5.0869
769.0000	297.0000	1.8989	-36.0106
769.0000	315.0000	3.9097	33.4709
769.0000	322.0000	4.6167	-5.5630
769.0000	324.0000	4.6030	26.6410
769.0000	331.0000	-0.0868	30.8979
769.0000	333.0000	-9.6635	4.4959
769.0000	352.0000	-15.3636	36.7599
769.0000	414.0000	5.1779	20.7414
769.0000	436.0000	-2.6664	29.7089
769.0000	450.0000	22.3024	29.4633
769.0000	471.0000	16.4176	32.7522
769.0000	480.0000	-10.7797	-36.2108
770.0000	202.0000	0.4670	31.5496
770.0000	230.0000	-19.8899	20.7678
770.0000	247.0000	-10.1068	5.0242
770.0000	297.0000	1.4229	-36.0232
770.0000	315.0000	3.9444	34.2521
770.0000	322.0000	4.6554	-5.9045
770.0000	324.0000	4.3771	25.8357
770.0000	331.0000	-0.5374	30.9276
770.0000	333.0000	-9.3891	4.4358
770.0000	352.0000	-15.3977	36.2685
770.0000	414.0000	5.0913	20.6654
770.0000	436.0000	-2.8409	29.6857
770.0000	450.0000	21.9171	29.4331
770.0000	471.0000	17.0376	33.0578
770.0000	480.0000	-11.3321	-36.2401
771.0000	202.0000	0.3598	31.5316
771.0000	230.0000	-19.9557	20.3928
771.0000	232.0000	19.4589	34.5458
771.0000	247.0000	-9.8500	4.9622
771.0000	297.0000	0.9469	-36.0331
771.0000	315.0000	3.9747	35.0341
771.0000	322.0000	4.6889	-6.2505
771.0000	324.0000	4.2290	25.0065
771.0000	331.0000	-0.9724	30.9509
771.0000	333.0000	-9.1148	4.3754
771.0000	352.0000	-15.4260	35.7824
771.0000	414.0000	5.0407	20.6290
771.0000	436.0000	-3.0232	29.6643
771.0000	450.0000	21.5330	29.4016
771.0000	471.0000	16.7012	32.8925
771.0000	480.0000	-11.8982	-36.2704
772.0000	202.0000	0.2524	31.5107
772.0000	230.0000	-19.9998	20.0066
772.0000	232.0000	18.5032	34.0495
772.0000	247.0000	-9.5934	4.9006
772.0000	297.0000	0.4710	-36.0418
772.0000	315.0000	3.9985	35.7665
772.0000	322.0000	4.7230	-6.5922
772.0000	324.0000	4.1296	24.2183
772.0000	331.0000	-1.4081	30.9684
772.0000	333.0000	-8.8406	4.3147
772.0000	352.0000	-15.4478	35.2979
772.0000	414.0000	4.9421	20.5832
772.0000	436.0000	-3.2039	29.6432
772.0000	450.0000	21.1495	29.3684
772.0000	471.0000	16.9314	33.3659
772.0000	480.0000	-12.4649	-36.2909
773.0000	202.0000	0.1461	31.4879
773.0000	230.0000	-20.0370	19.6173
773.0000	232.0000	17.8363	33.5067
773.0000	247.0000	-9.3368	4.8391
773.0000	297.0000	-0.0050	-36.0500
773.0000	315.0000	4.0224	36.4490
773.0000	322.0000	4.7542	-6.9323
773.0000	324.0000	4.1281	23.9733
773.0000	331.0000	-1.8444	30.9828
773.0000	333.0000	-8.5667	4.2537
773.0000	352.0000	-15.4635	34.8150
773.0000	414.0000	4.1934	20.7756
773.0000	436.0000	-3.3853	29.6216
773.0000	450.0000	20.7664	29.3332
773.0000	471.0000	17.2919	33.4847
773.0000	480.0000	-13.0326	-36.3045
774.0000	202.0000	0.0405	31.4640
774.0000	230.0000	-20.0690	19.2329
774.0000	232.0000	17.7154	33.6329
774.0000	247.0000	-9.0805	4.7777
774.0000	297.0000	-0.4810	-36.0580
774.0000	315.0000	4.0410	37.1341
774.0000	322.0000	4.7826	-7.2713
774.0000	324.0000	4.1451	23.3421
774.0000	331.0000	-2.2786	30.9958
774.0000	333.0000	-8.2929	4.1923
774.0000	352.0000	-15.4754	34.3823
774.0000	414.0000	3.6441	21.2150
774.0000	436.0000	-3.5674	29.5994
774.0000	450.0000	20.3844	29.2965
774.0000	471.0000	17.1635	33.5919
774.0000	480.0000	-12.6041	-36.2913
775.0000	202.0000	-0.0554	31.4397
775.0000	230.0000	-20.0960	18.8490
775.0000	232.0000	17.3951	33.8278
775.0000	247.0000	-8.8243	4.7163
775.0000	297.0000	-0.9570	-36.0659
775.0000	315.0000	4.0608	37.8152
775.0000	322.0000	4.8064	-7.6095
775.0000	324.0000	4.1709	23.0129
775.0000	331.0000	-2.7121	31.0081
775.0000	333.0000	-8.0193	4.1301
775.0000	352.0000	-15.4483	33.9632
775.0000	414.0000	3.3261	21.5007
775.0000	436.0000	-3.7466	29.5713
775.0000	450.0000	20.0007	29.2604
775.0000	471.0000	18.1500	33.7404
775.0000	480.0000	-13.1709	-36.3009
776.0000	202.0000	-0.1549	31.4132
776.0000	230.0000	-20.1289	18.4786
776.0000	232.0000	16.4627	33.4238
776.0000	247.0000	-8.5683	4.6548
776.0000	297.0000	-1.4329	-36.0737
776.0000	315.0000	4.0756	38.5012
776.0000	322.0000	4.8284	-7.9469
776.0000	324.0000	4.1879	22.7211
776.0000	331.0000	-3.1451	31.0203
776.0000	333.0000	-7.7461	4.0669
776.0000	352.0000	-15.3695	33.5106
776.0000	414.0000	3.2092	22.1497
776.0000	436.0000	-3.9272	29.5415
776.0000	450.0000	19.6452	29.2166
776.0000	471.0000	18.7782	33.9010
776.0000	480.0000	-13.8249	-36.3074
777.0000	202.0000	-0.2540	31.3878
777.0000	208.0000	-27.0931	29.2428
777.0000	230.0000	-20.1535	18.1019
777.0000	232.0000	15.5390	32.9512
777.0000	247.0000	-8.3126	4.5932
777.0000	297.0000	-1.9089	-36.0815
777.0000	315.0000	4.0852	39.1899
777.0000	322.0000	4.8478	-8.2837
777.0000	324.0000	4.1815	21.8921
777.0000	331.0000	-3.5772	31.0315
777.0000	333.0000	-7.4733	4.0025
777.0000	352.0000	-15.3063	33.0411
777.0000	414.0000	3.2878	22.9117
777.0000	436.0000	-4.0969	29.5014
777.0000	450.0000	19.2749	29.1695
777.0000	471.0000	19.4483	34.0777
777.0000	480.0000	-13.6634	-36.3044
778.0000	202.0000	-0.3532	31.3647
778.0000	208.0000	-26.5085	29.2343
778.0000	230.0000	-20.1706	17.7249
778.0000	232.0000	14.6254	32.4576
778.0000	247.0000	-8.0571	4.5315
778.0000	297.0000	-2.3849	-36.0893
778.0000	322.0000	4.8647	-8.6198
778.0000	324.0000	4.1556	20.9941
778.0000	331.0000	-4.0023	31.0347
778.0000	333.0000	-7.2011	3.9362
778.0000	352.0000	-15.2518	32.5879
778.0000	414.0000	3.6948	23.7845
778.0000	436.0000	-4.2763	29.4591
778.0000	450.0000	18.9026	29.1269
778.0000	471.0000	20.1148	34.2593
778.0000	480.0000	-14.2173	-36.3473
779.0000	202.0000	-0.4529	31.3437
